order_id,customer_id,store_id,order_date,order_status,payment_method,currency,updated_at
ORD0000139,CUST000405,STORE0008,2026-02-25 08:20:05,COMPLETED,GIFT_CARD,USD,2026-02-25 09:20:05
ORD0000140,CUST000460,STORE0012,2026-06-22 09:32:51,PENDING,CREDIT_CARD,USD,2026-06-23 04:32:51
ORD0000141,CUST000238,STORE0002,2026-07-24 09:45:14,COMPLETED,DEBIT_CARD,USD,2026-07-25 03:45:14
ORD0000142,CUST000107,STORE0010,2026-07-19 09:09:36,REFUNDED,CREDIT_CARD,USD,2026-07-22 00:09:36
ORD0000143,CUST000152,STORE0003,2026-03-03 12:36:23,COMPLETED,CREDIT_CARD,USD,2026-03-03 23:36:23
ORD0000144,CUST000132,STORE0013,2026-06-07 18:59:08,COMPLETED,PAYPAL,USD,2026-06-10 18:59:08
ORD0000145,CUST000470,STORE0011,2026-03-19 15:23:32,PENDING,GIFT_CARD,USD,2026-03-21 07:23:32
ORD0000146,CUST000449,STORE0011,2026-02-24 17:41:03,REFUNDED,STORE_CREDIT,USD,2026-02-26 00:41:03
ORD0000147,CUST000205,STORE0002,2026-04-12 14:55:29,REFUNDED,GIFT_CARD,USD,2026-04-13 01:55:29
ORD0000148,CUST000470,STORE0007,2026-06-04 11:25:21,COMPLETED,GIFT_CARD,USD,2026-06-06 03:25:21
ORD0000149,CUST000186,STORE0013,2026-06-04 15:13:03,COMPLETED,PAYPAL,USD,2026-06-04 17:13:03
ORD0000150,CUST000141,STORE0007,2026-03-06 12:55:45,COMPLETED,STORE_CREDIT,USD,2026-03-08 17:55:45
ORD0000151,CUST000459,STORE0007,2026-05-12 20:19:10,COMPLETED,PAYPAL,USD,2026-05-14 16:19:10
ORD0000152,CUST000293,STORE0007,2026-02-16 16:50:57,CANCELLED,CREDIT_CARD,USD,2026-02-17 17:50:57
ORD0000153,CUST000078,STORE0008,2026-03-23 15:55:20,COMPLETED,GIFT_CARD,USD,2026-03-25 19:55:20
ORD0000154,CUST000297,STORE0002,2026-02-23 11:47:12,COMPLETED,DEBIT_CARD,USD,2026-02-26 08:47:12
ORD0000155,CUST000190,STORE0006,2026-02-18 12:57:19,CANCELLED,PAYPAL,USD,2026-02-19 03:57:19
ORD0000156,CUST000392,STORE0006,2026-03-15 10:29:27,COMPLETED,STORE_CREDIT,USD,2026-03-16 08:29:27
ORD0000157,CUST000146,STORE0012,2026-07-22 21:06:05,PENDING,CREDIT_CARD,USD,2026-07-23 10:06:05
ORD0000158,CUST000325,STORE0008,2026-06-22 17:51:02,REFUNDED,PAYPAL,USD,2026-06-24 06:51:02
ORD0000159,CUST000439,STORE0008,2026-03-17 13:50:58,COMPLETED,PAYPAL,USD,2026-03-19 17:50:58
ORD0000160,CUST000138,STORE0011,2026-04-22 12:53:57,PENDING,DEBIT_CARD,USD,2026-04-24 17:53:57
ORD0000161,CUST000405,STORE0006,2026-06-26 21:47:38,COMPLETED,DEBIT_CARD,USD,2026-06-28 15:47:38
ORD0000162,CUST000082,STORE0007,2026-04-14 09:45:51,COMPLETED,CREDIT_CARD,USD,2026-04-17 01:45:51
ORD0000163,CUST000048,STORE0002,2026-02-20 14:00:40,PENDING,CREDIT_CARD,USD,2026-02-21 09:00:40
ORD0000164,CUST000325,STORE0011,2026-05-16 10:15:41,COMPLETED,DEBIT_CARD,USD,2026-05-18 00:15:41
ORD0000165,CUST000322,STORE0001,2026-07-27 17:55:06,COMPLETED,STORE_CREDIT,USD,2026-07-30 03:55:06
ORD0000166,CUST000048,STORE0002,2026-06-20 21:23:58,PENDING,PAYPAL,USD,2026-06-21 23:23:58
ORD0000167,CUST000321,STORE0002,2026-04-08 18:26:24,COMPLETED,DEBIT_CARD,USD,2026-04-11 03:26:24
ORD0000168,CUST000324,STORE0010,2026-02-22 09:21:22,COMPLETED,CREDIT_CARD,USD,2026-02-25 06:21:22
ORD0000169,CUST000016,STORE0009,2026-02-19 16:32:48,COMPLETED,GIFT_CARD,USD,2026-02-20 19:32:48
ORD0000170,CUST000043,STORE0012,2026-08-10 10:17:17,COMPLETED,CREDIT_CARD,USD,2026-08-11 11:17:17
ORD0000171,CUST000415,STORE0008,2026-06-05 16:25:59,COMPLETED,DEBIT_CARD,USD,2026-06-07 00:25:59
ORD0000172,CUST000407,STORE0013,2026-07-14 12:10:50,COMPLETED,PAYPAL,USD,2026-07-17 02:10:50
ORD0000173,CUST000018,STORE0009,2026-04-19 17:26:18,CANCELLED,GIFT_CARD,USD,2026-04-22 12:26:18
ORD0000174,CUST000111,STORE0011,2026-05-20 13:09:49,COMPLETED,CREDIT_CARD,USD,2026-05-21 04:09:49
ORD0000175,CUST000291,STORE0013,2026-05-07 11:35:04,COMPLETED,STORE_CREDIT,USD,2026-05-08 23:35:04
ORD0000176,CUST000312,STORE0013,2026-08-04 09:36:57,REFUNDED,PAYPAL,USD,2026-08-06 14:36:57
ORD0000177,CUST000253,STORE0008,2026-02-25 12:26:07,COMPLETED,DEBIT_CARD,USD,2026-02-27 21:26:07
ORD0000178,CUST000295,STORE0001,2026-06-12 12:08:53,COMPLETED,STORE_CREDIT,USD,2026-06-12 16:08:53
ORD0000179,CUST000161,STORE0008,2026-07-20 08:25:19,REFUNDED,PAYPAL,USD,2026-07-22 18:25:19
ORD0000180,CUST000371,STORE0007,2026-04-12 10:05:12,REFUNDED,STORE_CREDIT,USD,2026-04-14 09:05:12
ORD0000181,CUST000164,STORE0003,2026-07-13 21:57:26,REFUNDED,CREDIT_CARD,USD,2026-07-16 06:57:26
ORD0000182,CUST000248,STORE0004,2026-03-09 12:49:18,REFUNDED,GIFT_CARD,USD,2026-03-09 22:49:18
ORD0000183,CUST000254,STORE0001,2026-04-09 08:42:13,COMPLETED,DEBIT_CARD,USD,2026-04-11 09:42:13
ORD0000184,CUST000484,STORE0005,2026-06-10 18:09:54,CANCELLED,DEBIT_CARD,USD,2026-06-11 07:09:54
ORD0000185,CUST000318,STORE0009,2026-04-06 20:25:12,COMPLETED,PAYPAL,USD,2026-04-08 07:25:12
ORD0000186,CUST000053,STORE0003,2026-06-12 09:47:07,COMPLETED,PAYPAL,USD,2026-06-12 11:47:07
ORD0000187,CUST000181,STORE0005,2026-03-16 16:05:22,COMPLETED,DEBIT_CARD,USD,2026-03-17 19:05:22
ORD0000188,CUST000196,STORE0012,2026-06-02 11:18:12,COMPLETED,STORE_CREDIT,USD,2026-06-03 09:18:12
ORD0000189,CUST000349,STORE0001,2026-07-29 11:07:14,COMPLETED,CREDIT_CARD,USD,2026-07-29 17:07:14
ORD0000190,CUST000208,STORE0007,2026-05-25 09:14:46,PENDING,PAYPAL,USD,2026-05-26 19:14:46
ORD0000191,CUST000306,STORE0005,2026-02-14 09:11:32,REFUNDED,GIFT_CARD,USD,2026-02-16 22:11:32
ORD0000192,CUST000499,STORE0005,2026-03-05 10:43:48,PENDING,STORE_CREDIT,USD,2026-03-05 11:43:48
ORD0000193,CUST000009,STORE0010,2026-08-07 12:53:14,CANCELLED,DEBIT_CARD,USD,2026-08-10 04:53:14
ORD0000194,CUST000130,STORE0006,2026-06-11 08:52:22,COMPLETED,STORE_CREDIT,USD,2026-06-13 02:52:22
ORD0000195,CUST000073,STORE0006,2026-06-21 08:15:36,REFUNDED,GIFT_CARD,USD,2026-06-23 15:15:36
ORD0000196,CUST000328,STORE0002,2026-04-25 18:43:34,COMPLETED,DEBIT_CARD,USD,2026-04-28 13:43:34
ORD0000197,CUST000302,STORE0007,2026-04-25 12:12:02,CANCELLED,GIFT_CARD,USD,2026-04-28 06:12:02
ORD0000198,CUST000076,STORE0008,2026-08-07 10:33:18,CANCELLED,DEBIT_CARD,USD,2026-08-10 09:33:18
ORD0000199,CUST000233,STORE0001,2026-04-10 12:52:37,COMPLETED,PAYPAL,USD,2026-04-10 18:52:37
ORD0000200,CUST000026,STORE0005,2026-03-21 13:56:18,PENDING,STORE_CREDIT,USD,2026-03-24 05:56:18
ORD0000201,CUST000376,STORE0004,2026-06-04 17:58:05,COMPLETED,CREDIT_CARD,USD,2026-06-05 21:58:05
ORD0000202,CUST000051,STORE0005,2026-05-02 17:19:11,CANCELLED,GIFT_CARD,USD,2026-05-05 00:19:11
ORD0000203,CUST000237,STORE0009,2026-04-01 14:50:56,PENDING,CREDIT_CARD,USD,2026-04-03 21:50:56
ORD0000204,CUST000351,STORE0012,2026-05-16 15:22:27,COMPLETED,PAYPAL,USD,2026-05-18 20:22:27
ORD0000205,CUST000155,STORE0013,2026-04-17 17:32:23,COMPLETED,STORE_CREDIT,USD,2026-04-20 14:32:23
ORD0000206,CUST000055,STORE0006,2026-07-16 09:52:18,CANCELLED,GIFT_CARD,USD,2026-07-18 22:52:18
ORD0000207,CUST000437,STORE0003,2026-05-02 18:19:46,COMPLETED,STORE_CREDIT,USD,2026-05-05 08:19:46
ORD0000208,CUST000259,STORE0008,2026-05-25 08:59:07,COMPLETED,PAYPAL,USD,2026-05-27 11:59:07
ORD0000209,CUST000103,STORE0008,2026-06-16 12:18:42,COMPLETED,GIFT_CARD,USD,2026-06-19 03:18:42
ORD0000210,CUST000200,STORE0001,2026-07-12 12:02:41,REFUNDED,CREDIT_CARD,USD,2026-07-14 20:02:41
ORD0000211,CUST000033,STORE0003,2026-07-31 10:22:41,REFUNDED,GIFT_CARD,USD,2026-08-03 10:22:41
ORD0000212,CUST000430,STORE0011,2026-06-17 14:30:38,REFUNDED,STORE_CREDIT,USD,2026-06-18 13:30:38
ORD0000213,CUST000035,STORE0001,2026-02-21 21:46:10,COMPLETED,CREDIT_CARD,USD,2026-02-22 09:46:10
ORD0000214,CUST000408,STORE0004,2026-03-12 10:46:57,COMPLETED,CREDIT_CARD,USD,2026-03-14 15:46:57
ORD0000215,CUST000038,STORE0008,2026-05-20 17:40:53,COMPLETED,GIFT_CARD,USD,2026-05-21 15:40:53
ORD0000216,CUST000294,STORE0009,2026-04-06 11:16:31,COMPLETED,DEBIT_CARD,USD,2026-04-07 23:16:31
ORD0000217,CUST000405,STORE0004,2026-03-08 17:01:40,REFUNDED,DEBIT_CARD,USD,2026-03-09 05:01:40
