customer_id,first_name,last_name,email,phone,address_line1,city,state,postal_code,country,loyalty_tier,signup_date,updated_at
CUST000057,Michael,Williams,michael.williams57@example.com,+1-907-687-9041,7442 Main St,Houston,TX,22196,USA,BRONZE,2025-11-23,2026-03-26 15:35:48
CUST000058,Richard,Kim,richard.kim58@example.com,+1-766-743-6632,7071 2nd Ave,Houston,TX,53357,USA,BRONZE,2025-05-02,2025-12-30 18:37:23
CUST000059,Joseph,Rodriguez,joseph.rodriguez59@example.com,+1-523-322-9779,3133 Oak Ave,Phoenix,AZ,38361,USA,SILVER,2025-01-09,2025-07-25 11:07:46
CUST000060,David,Lee,david.lee60@example.com,+1-503-432-6912,3039 Elm St,Austin,TX,11854,USA,SILVER,2026-07-23,2026-07-29 17:18:06
CUST000061,John,Rodriguez,john.rodriguez61@example.com,+1-329-853-9042,1780 Main St,New York,NY,85243,USA,BRONZE,2023-12-03,2026-07-26 16:18:44
CUST000062,Jessica,Moore,jessica.moore62@example.com,+1-316-266-7565,8156 Main St,Philadelphia,PA,85631,USA,SILVER,2024-08-25,2025-12-27 08:16:55
CUST000063,Mary,Jones,mary.jones63@example.com,+1-982-626-4697,8661 Maple Dr,Chicago,IL,69049,USA,GOLD,2025-04-27,2026-02-06 09:15:07
CUST000064,Elizabeth,Sharma,elizabeth.sharma64@example.com,+1-957-301-4404,3557 Elm St,San Antonio,TX,96563,USA,BRONZE,2025-04-30,2026-03-08 17:39:03
CUST000065,Linda,Garcia,linda.garcia65@example.com,+1-905-808-8699,4871 Main St,Dallas,TX,40340,USA,BRONZE,2024-01-14,2025-04-19 10:00:26
CUST000066,Elizabeth,Kim,elizabeth.kim66@example.com,+1-840-803-4241,7065 Main St,Atlanta,GA,81376,USA,BRONZE,2026-02-28,2026-05-06 09:43:14
CUST000067,John,Rodriguez,john.rodriguez67@example.com,+1-809-966-5728,7295 Main St,Atlanta,GA,71433,USA,SILVER,2024-05-31,2025-04-10 09:03:10
CUST000068,Priya,Taylor,priya.taylor68@example.com,+1-812-240-8078,5380 2nd Ave,Phoenix,AZ,42816,USA,BRONZE,2026-06-03,2026-06-13 16:31:28
CUST000069,Linda,Nguyen,linda.nguyen69@example.com,+1-790-241-3870,7808 2nd Ave,Atlanta,GA,95394,USA,BRONZE,2023-09-25,2025-03-29 20:43:52
CUST000070,David,Garcia,david.garcia70@example.com,+1-681-556-7690,5560 Elm St,Austin,TX,97835,USA,BRONZE,2026-01-22,2026-02-14 18:52:31
CUST000071,Jennifer,Wilson,jennifer.wilson71@example.com,+1-237-665-2442,5253 Elm St,San Antonio,TX,52372,USA,BRONZE,2026-05-24,2026-08-02 12:42:25
CUST000072,Wei,Taylor,wei.taylor72@example.com,+1-673-623-1888,3173 2nd Ave,Atlanta,GA,57419,USA,SILVER,2026-07-02,2026-08-05 21:00:42
CUST000073,Jessica,Wang,jessica.wang73@example.com,+1-494-648-8941,2089 Main St,San Diego,CA,92578,USA,SILVER,2023-11-27,2024-04-09 11:17:35
CUST000074,Linda,Kim,linda.kim74@example.com,+1-295-430-2858,7660 Main St,Chicago,IL,94896,USA,GOLD,2025-05-11,2025-12-05 16:00:35
CUST000075,Jessica,Kim,jessica.kim75@example.com,+1-694-683-4993,7583 2nd Ave,Phoenix,AZ,28958,USA,BRONZE,2026-06-21,2026-08-13 19:17:26
CUST000076,Olivia,Chen,olivia.chen76@example.com,+1-624-548-9318,4477 Main St,Dallas,TX,47072,USA,SILVER,2024-05-19,2026-07-19 21:04:17
CUST000077,Carlos,Sharma,carlos.sharma77@example.com,+1-695-553-6446,9142 2nd Ave,Austin,TX,59441,USA,SILVER,2026-05-12,2026-07-19 21:09:28
CUST000078,William,Miller,william.miller78@example.com,+1-244-525-8749,6346 Maple Dr,Denver,CO,96991,USA,GOLD,2024-12-15,2026-02-08 17:24:14
CUST000079,Ananya,Jones,ananya.jones79@example.com,+1-302-650-2633,8717 Maple Dr,San Diego,CA,12011,USA,SILVER,2023-10-28,2024-10-01 10:32:37
CUST000080,Susan,Wang,susan.wang80@example.com,+1-838-909-7512,1415 Elm St,Chicago,IL,98389,USA,GOLD,2024-01-14,2024-12-25 15:50:16
CUST000081,Richard,Wilson,richard.wilson81@example.com,+1-270-440-5708,3827 Main St,Seattle,WA,66881,USA,PLATINUM,2026-05-09,2026-07-27 21:34:02
CUST000082,Wei,Wang,wei.wang82@example.com,+1-229-247-6314,1019 Elm St,Denver,CO,56984,USA,BRONZE,2024-03-06,2025-01-06 15:10:44
CUST000083,John,Davis,john.davis83@example.com,+1-374-379-2293,6367 2nd Ave,Dallas,TX,99539,USA,BRONZE,2025-12-04,2026-01-19 17:43:50
CUST000084,Olivia,Sharma,olivia.sharma84@example.com,+1-461-882-1153,7722 Elm St,Chicago,IL,98815,USA,SILVER,2024-12-01,2026-03-16 15:40:16
CUST000085,Robert,Moore,robert.moore85@example.com,+1-667-509-4263,6402 Maple Dr,Philadelphia,PA,23979,USA,BRONZE,2025-04-17,2025-08-23 18:27:44
CUST000086,Charles,Anderson,charles.anderson86@example.com,+1-874-605-5497,232 2nd Ave,Austin,TX,99889,USA,GOLD,2025-04-10,2026-06-08 19:18:01
CUST000087,Mary,Chen,mary.chen87@example.com,+1-994-435-6772,3688 Oak Ave,Denver,CO,91381,USA,BRONZE,2026-05-27,2026-07-02 21:57:57
CUST000088,Wei,Lee,wei.lee88@example.com,+1-861-240-6061,7322 Main St,Boston,MA,85965,USA,BRONZE,2024-05-20,2026-02-21 18:06:57
CUST000089,John,Williams,john.williams89@example.com,+1-405-335-9837,6094 2nd Ave,Miami,FL,75771,USA,GOLD,2025-04-09,2025-07-07 13:47:26
CUST000090,Carlos,Garcia,carlos.garcia90@example.com,+1-317-679-2233,2406 Oak Ave,Phoenix,AZ,98647,USA,SILVER,2026-04-26,2026-06-08 20:18:47
CUST000091,Richard,Costa,richard.costa91@example.com,+1-470-749-3024,7551 Elm St,Dallas,TX,98188,USA,SILVER,2025-09-01,2025-09-08 09:50:25
CUST000092,David,Sharma,david.sharma92@example.com,+1-225-834-6374,3726 Main St,San Antonio,TX,93283,USA,GOLD,2025-09-12,2026-05-11 09:43:14
CUST000093,Olivia,Kim,olivia.kim93@example.com,+1-511-704-2902,1692 Oak Ave,Phoenix,AZ,80457,USA,BRONZE,2025-11-27,2025-12-16 09:08:02
CUST000094,Joseph,Anderson,joseph.anderson94@example.com,+1-624-870-2622,8117 2nd Ave,Seattle,WA,63492,USA,PLATINUM,2025-12-19,2026-01-27 17:47:46
CUST000095,David,Johnson,david.johnson95@example.com,+1-571-301-7018,9020 Elm St,Denver,CO,17936,USA,BRONZE,2025-09-10,2026-01-08 11:28:28
CUST000096,Michael,Brown,michael.brown96@example.com,+1-854-811-1349,928 Elm St,Atlanta,GA,41925,USA,PLATINUM,2026-03-02,2026-08-13 09:42:13
CUST000097,Mei,Sharma,mei.sharma97@example.com,+1-800-421-4817,5483 Oak Ave,Houston,TX,88116,USA,BRONZE,2024-01-01,2024-07-31 21:48:35
CUST000098,Sofia,Jones,sofia.jones98@example.com,+1-334-215-6869,3998 2nd Ave,Chicago,IL,52437,USA,BRONZE,2025-01-08,2025-02-03 20:11:07
CUST000099,David,Johnson,david.johnson99@example.com,+1-687-659-6931,8508 2nd Ave,Chicago,IL,24293,USA,SILVER,2025-12-23,2026-01-08 16:07:47
CUST000100,Linda,Chen,linda.chen100@example.com,+1-262-690-7580,7084 Main St,New York,NY,74260,USA,SILVER,2026-07-16,2026-07-16 12:29:41
CUST000101,Joseph,Williams,joseph.williams101@example.com,+1-329-481-9984,5427 Maple Dr,Miami,FL,88301,USA,SILVER,2024-01-26,2024-04-02 13:38:09
CUST000102,Joseph,Patel,joseph.patel102@example.com,+1-870-866-4522,7146 Maple Dr,Austin,TX,39949,USA,BRONZE,2026-01-11,2026-02-09 09:50:44
CUST000103,Carlos,Moore,carlos.moore103@example.com,+1-520-881-5176,6232 Oak Ave,San Antonio,TX,72163,USA,BRONZE,2025-12-12,2026-03-31 19:06:20
CUST000104,Carlos,Williams,carlos.williams104@example.com,+1-333-769-1982,9708 2nd Ave,Los Angeles,CA,83620,USA,BRONZE,2026-01-14,2026-04-19 09:47:47
CUST000105,Patricia,Thomas,patricia.thomas105@example.com,+1-494-814-6119,5861 Main St,Philadelphia,PA,85748,USA,SILVER,2025-12-27,2026-01-09 21:58:46
CUST000106,John,Nguyen,john.nguyen106@example.com,+1-576-317-5564,9506 Oak Ave,San Diego,CA,66244,USA,GOLD,2024-11-15,2026-06-07 21:06:22
CUST000107,Wei,Chen,wei.chen107@example.com,+1-229-384-5477,5162 Elm St,Austin,TX,56009,USA,BRONZE,2023-10-06,2025-04-05 17:59:42
CUST000108,Sofia,Jones,sofia.jones108@example.com,+1-293-964-9691,3624 Maple Dr,Austin,TX,65028,USA,SILVER,2025-11-11,2025-11-26 09:09:47
CUST000109,Jennifer,Anderson,jennifer.anderson109@example.com,+1-253-359-3579,915 Main St,Phoenix,AZ,45665,USA,BRONZE,2025-06-08,2025-07-21 20:36:38
CUST000110,Susan,Jackson,susan.jackson110@example.com,+1-316-553-8043,1916 Elm St,Austin,TX,98895,USA,SILVER,2026-02-04,2026-06-15 14:17:13
CUST000111,Jessica,Patel,jessica.patel111@example.com,+1-256-207-4349,5038 Oak Ave,Seattle,WA,27987,USA,GOLD,2025-05-06,2026-03-08 08:14:25
CUST000112,Elizabeth,Wilson,elizabeth.wilson112@example.com,+1-332-589-9725,3870 2nd Ave,Los Angeles,CA,83233,USA,GOLD,2023-08-29,2024-08-22 15:47:27
CUST000113,Mei,Anderson,mei.anderson113@example.com,+1-219-670-2275,5229 2nd Ave,Los Angeles,CA,66267,USA,SILVER,2025-11-04,2026-06-15 21:47:02
CUST000114,Priya,Wang,priya.wang114@example.com,+1-532-375-8538,6028 Main St,San Antonio,TX,67240,USA,GOLD,2025-03-28,2026-08-04 09:25:01
CUST000115,Linda,Thomas,linda.thomas115@example.com,+1-963-547-4630,5556 Oak Ave,Austin,TX,20011,USA,SILVER,2025-11-11,2026-04-18 16:05:25
CUST000116,Patricia,Patel,patricia.patel116@example.com,+1-351-441-2684,2499 Elm St,Dallas,TX,35856,USA,BRONZE,2024-09-14,2026-07-06 20:22:22
CUST000117,John,Silva,john.silva117@example.com,+1-675-972-8354,9348 2nd Ave,Boston,MA,52363,USA,GOLD,2024-01-15,2025-06-03 10:49:40
CUST000118,Ananya,Wilson,ananya.wilson118@example.com,+1-510-481-1920,5866 2nd Ave,Chicago,IL,19724,USA,BRONZE,2026-01-30,2026-07-10 09:30:28
CUST000119,Joseph,Johnson,joseph.johnson119@example.com,+1-292-829-9307,6399 Maple Dr,New York,NY,86064,USA,SILVER,2025-09-07,2026-08-03 21:18:04
CUST000120,Mei,Lee,mei.lee120@example.com,+1-867-392-6267,7892 2nd Ave,Miami,FL,29773,USA,PLATINUM,2023-11-06,2025-06-13 15:58:51
CUST000121,Joseph,Brown,joseph.brown121@example.com,+1-376-240-5059,7272 Maple Dr,Boston,MA,78690,USA,SILVER,2025-07-17,2026-06-12 19:05:32
CUST000122,Jennifer,Anderson,jennifer.anderson122@example.com,+1-895-812-1857,5582 Main St,Philadelphia,PA,53213,USA,BRONZE,2025-03-15,2026-02-24 14:26:49
CUST000123,Rahul,Taylor,rahul.taylor123@example.com,+1-541-283-3317,5831 Elm St,Phoenix,AZ,95990,USA,SILVER,2025-01-11,2025-06-13 19:54:42
CUST000124,Richard,Jones,richard.jones124@example.com,+1-536-330-9624,1631 Maple Dr,Austin,TX,76648,USA,BRONZE,2024-02-03,2025-11-22 12:35:24
CUST000125,Barbara,Martinez,barbara.martinez125@example.com,+1-431-340-3538,1364 Elm St,Chicago,IL,23256,USA,SILVER,2024-10-25,2025-05-09 13:49:31
CUST000126,Sarah,Lee,sarah.lee126@example.com,+1-811-585-3527,2758 Oak Ave,Miami,FL,91885,USA,GOLD,2026-07-27,2026-07-31 08:42:21
CUST000127,Jennifer,Lee,jennifer.lee127@example.com,+1-443-654-5668,7455 Oak Ave,San Diego,CA,79993,USA,BRONZE,2023-11-11,2025-11-16 14:23:43
CUST000128,Mei,Costa,mei.costa128@example.com,+1-672-987-5616,6356 2nd Ave,San Diego,CA,79135,USA,BRONZE,2024-09-14,2025-12-09 13:43:36
CUST000129,Jennifer,Miller,jennifer.miller129@example.com,+1-692-580-2680,8552 Main St,Boston,MA,47363,USA,BRONZE,2024-05-23,2026-03-10 21:16:03
CUST000130,Jennifer,Rodriguez,jennifer.rodriguez130@example.com,+1-427-661-6727,536 Maple Dr,San Diego,CA,16980,USA,BRONZE,2026-06-30,2026-07-05 10:53:27
CUST000131,Barbara,Davis,barbara.davis131@example.com,+1-301-931-6493,2492 Oak Ave,San Antonio,TX,15020,USA,BRONZE,2024-01-28,2024-12-19 13:14:01
CUST000132,Carlos,Jackson,carlos.jackson132@example.com,+1-830-205-2298,411 Elm St,Denver,CO,38266,USA,GOLD,2024-05-24,2025-08-26 20:45:30
CUST000133,Sarah,Lee,sarah.lee133@example.com,+1-443-508-2996,882 Oak Ave,Austin,TX,65027,USA,SILVER,2026-07-29,2026-08-07 14:07:49
CUST000134,Karen,Moore,karen.moore134@example.com,+1-748-216-9443,9521 Oak Ave,Los Angeles,CA,28818,USA,BRONZE,2024-03-28,2025-11-29 21:57:31
CUST000135,James,Chen,james.chen135@example.com,+1-736-569-2108,8718 2nd Ave,Philadelphia,PA,76496,USA,GOLD,2024-12-18,2025-03-15 17:26:11
CUST000136,Thomas,Kumar,thomas.kumar136@example.com,+1-582-459-1266,5950 Main St,New York,NY,55193,USA,BRONZE,2025-10-21,2026-05-07 21:30:02
CUST000137,Rahul,Wang,rahul.wang137@example.com,+1-546-858-3868,7712 Maple Dr,Los Angeles,CA,92802,USA,BRONZE,2025-06-24,2026-03-30 10:02:22
CUST000138,John,Williams,john.williams138@example.com,+1-404-242-6170,5180 2nd Ave,Denver,CO,62196,USA,PLATINUM,2026-03-08,2026-03-19 08:18:12
CUST000139,Sarah,Jackson,sarah.jackson139@example.com,+1-565-999-1783,5538 Elm St,Phoenix,AZ,26315,USA,GOLD,2023-10-27,2024-08-14 20:41:12
CUST000140,Susan,Taylor,susan.taylor140@example.com,+1-908-709-7018,8607 Elm St,Denver,CO,20828,USA,SILVER,2026-01-30,2026-06-06 14:21:11
CUST000141,Robert,Thomas,robert.thomas141@example.com,+1-281-535-5843,5121 Maple Dr,Austin,TX,88986,USA,SILVER,2024-08-17,2024-11-30 16:18:20
CUST000142,Jennifer,Kim,jennifer.kim142@example.com,+1-829-645-5498,1039 Main St,San Diego,CA,97973,USA,SILVER,2025-08-02,2026-01-29 15:02:46
CUST000143,Barbara,Patel,barbara.patel143@example.com,+1-894-648-1570,2168 Main St,Boston,MA,40932,USA,GOLD,2024-07-06,2026-03-20 08:09:54
CUST000144,Barbara,Anderson,barbara.anderson144@example.com,+1-579-580-8273,1359 2nd Ave,San Antonio,TX,28047,USA,SILVER,2023-10-19,2026-04-27 17:09:43
CUST000145,Richard,Wilson,richard.wilson145@example.com,+1-711-730-7340,9302 Main St,Seattle,WA,44311,USA,GOLD,2025-03-06,2025-09-12 11:07:01
CUST000146,Priya,Moore,priya.moore146@example.com,+1-325-338-2213,7506 Oak Ave,Houston,TX,68341,USA,PLATINUM,2025-03-20,2025-10-10 19:58:31
CUST000147,Mei,Nguyen,mei.nguyen147@example.com,+1-763-755-5757,5014 Oak Ave,Atlanta,GA,93584,USA,BRONZE,2025-05-29,2025-07-01 18:22:45
CUST000148,Barbara,Patel,barbara.patel148@example.com,+1-705-226-6912,9177 2nd Ave,Houston,TX,58353,USA,SILVER,2024-04-18,2024-12-16 11:50:08
CUST000149,Sarah,Jones,sarah.jones149@example.com,+1-936-690-9612,6830 Maple Dr,Austin,TX,85353,USA,BRONZE,2024-02-06,2026-02-09 09:19:25
CUST000150,William,Wang,william.wang150@example.com,+1-331-998-3981,2214 Maple Dr,Los Angeles,CA,75911,USA,GOLD,2026-02-20,2026-05-19 15:43:33
CUST000151,Mary,Brown,mary.brown151@example.com,+1-926-430-6669,8601 Elm St,Dallas,TX,20336,USA,BRONZE,2024-06-22,2025-05-18 12:10:10
CUST000152,Ananya,Kumar,ananya.kumar152@example.com,+1-295-714-3762,9796 2nd Ave,Phoenix,AZ,30210,USA,BRONZE,2024-04-26,2025-10-24 18:19:39
CUST000153,Karen,Lee,karen.lee153@example.com,+1-229-283-1744,9549 Elm St,Miami,FL,95344,USA,BRONZE,2025-07-05,2025-07-26 21:59:36
CUST000154,Charles,Thomas,charles.thomas154@example.com,+1-857-509-8912,4112 Maple Dr,Austin,TX,48985,USA,SILVER,2023-10-15,2025-05-30 15:56:40
CUST000155,Priya,Johnson,priya.johnson155@example.com,+1-548-821-3353,5221 Elm St,Chicago,IL,55268,USA,PLATINUM,2026-01-30,2026-03-23 14:30:29
CUST000156,John,Silva,john.silva156@example.com,+1-677-325-5382,7466 Oak Ave,Philadelphia,PA,28465,USA,BRONZE,2026-07-03,2026-07-18 16:06:20
CUST000157,Elizabeth,Taylor,elizabeth.taylor157@example.com,+1-535-791-6123,3210 Oak Ave,Atlanta,GA,75308,USA,PLATINUM,2025-12-17,2026-01-26 11:55:57
CUST000158,Joseph,Jackson,joseph.jackson158@example.com,+1-717-668-4944,3624 2nd Ave,Miami,FL,56254,USA,BRONZE,2025-05-06,2025-11-23 15:01:05
CUST000159,Elizabeth,Jackson,elizabeth.jackson159@example.com,+1-641-337-5333,6092 Maple Dr,Austin,TX,57964,USA,BRONZE,2026-04-03,2026-04-30 12:34:00
CUST000160,Mary,Sharma,mary.sharma160@example.com,+1-595-716-8378,9108 Elm St,Dallas,TX,91689,USA,SILVER,2024-09-15,2024-11-29 13:35:18
CUST000161,Patricia,Jones,patricia.jones161@example.com,+1-574-973-3363,3361 2nd Ave,Los Angeles,CA,76731,USA,BRONZE,2025-10-28,2026-08-09 13:50:21
CUST000162,Mary,Johnson,mary.johnson162@example.com,+1-731-667-3440,8546 Oak Ave,New York,NY,52987,USA,PLATINUM,2024-05-20,2025-09-17 19:21:51
